"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"13353",1.68205606337882,"00000762046000000",0,0,2477,0.733050847457627,346,"4DSA11"
"13354",1.68205606337882,"00000762415000000",0,0,3827,0.733050847457627,346,"4DSA11"
"13355",1.68205606337882,"00000761896000000",0,0,2274,0.733050847457627,346,"4DSA11"
"13356",1.68205606337882,"00000762157000000",0,0,2968,0.733050847457627,346,"4DSA11"
"13357",1.68205606337882,"00000762463000000",0,0,3838,0.733050847457627,346,"4DSA11"
"13358",1.68205606337882,"00000762520000000",0,0,5895,0.733050847457627,346,"4DSA11"
"13359",1.68205606337882,"00000762508000000",0,0,3405,0.733050847457627,346,"4DSA11"
"13360",1.68205606337882,"00000762277000000",0,0,3760,0.733050847457627,346,"4DSA11"
"13361",1.68205606337882,"00000762196000000",0,0,5553,0.733050847457627,346,"4DSA11"
"13362",1.68205606337882,"00000762589000000",0,0,4049,0.733050847457627,346,"4DSA11"
"13363",1.68205606337882,"00000762568000000",0,0,4065,0.733050847457627,346,"4DSA11"
"13364",1.68205606337882,"00000762562000000",0,0,4086,0.733050847457627,346,"4DSA11"
"13365",1.68205606337882,"00000249727000000",0,0,3150,0.733050847457627,346,"4DSA11"
"13366",1.68205606337882,"00000761794000000",0,0,3416,0.733050847457627,346,"4DSA11"
"13367",1.68205606337882,"00000761746000000",0,0,3448,0.733050847457627,346,"4DSA11"
"13368",1.68205606337882,"00000761749000000",0,0,3449,0.733050847457627,346,"4DSA11"
"13369",1.68205606337882,"00000761848000000",0,0,4860,0.733050847457627,346,"4DSA11"
"13370",1.68205606337882,"00000762106000000",0,0,2935,0.733050847457627,346,"4DSA11"
"13371",1.68205606337882,"00000249814000000",0,0,3024,0.733050847457627,346,"4DSA11"
"13372",1.68205606337882,"00000762400000000",0,0,4207,0.733050847457627,346,"4DSA11"
"13373",1.68205606337882,"00000762349000000",0,0,4026,0.733050847457627,346,"4DSA11"
"13374",1.68205606337882,"00000762418000000",0,0,3900,0.733050847457627,346,"4DSA11"
"13375",1.68205606337882,"00000762148000000",0,0,2874,0.733050847457627,346,"4DSA11"
"13376",1.68205606337882,"00000761998000000",0,0,2426,0.733050847457627,346,"4DSA11"
"13377",1.68205606337882,"00000761893000000",0,0,1488,0.733050847457627,346,"4DSA11"
"13378",1.68205606337882,"00000762334000000",0,0,4899,0.733050847457627,346,"4DSA11"
"13379",1.68205606337882,"00000762292000000",0,0,3185,0.733050847457627,346,"4DSA11"
"13380",1.68205606337882,"00000762460000000",0,0,3770,0.733050847457627,346,"4DSA11"
"13381",1.68205606337882,"00000762011000000",0,0,746,0.733050847457627,346,"4DSA11"
"13382",1.68205606337882,"00000762187000000",0,0,4043,0.733050847457627,346,"4DSA11"
"13383",1.68205606337882,"00000762271000000",0,0,3899,0.733050847457627,346,"4DSA11"
"13384",1.68205606337882,"00000762487000000",0,0,3819,0.733050847457627,346,"4DSA11"
"13385",1.68205606337882,"00000762262000000",0,0,3428,0.733050847457627,346,"4DSA11"
"13386",1.68205606337882,"00000762478000000",0,0,4068,0.733050847457627,346,"4DSA11"
"13387",1.68205606337882,"00000762607000000",0,0,4830,0.733050847457627,346,"4DSA11"
"13388",1.68205606337882,"00000762652000000",0,0,7706,0.733050847457627,346,"4DSA11"
"13389",1.68205606337882,"00000249652000000",0,0,2375,0.733050847457627,346,"4DSA11"
"13390",1.68205606337882,"00000761800000000",0,0,3513,0.733050847457627,346,"4DSA11"
"13391",1.68205606337882,"00000249784000000",0,0,7229,0.733050847457627,346,"4DSA11"
"13392",1.68205606337882,"00000761956000000",0,0,2432,0.733050847457627,346,"4DSA11"
"13393",1.68205606337882,"00000762076000000",0,0,2387,0.733050847457627,346,"4DSA11"
"13394",1.68205606337882,"00000762070000000",0,0,3536,0.733050847457627,346,"4DSA11"
"13395",1.68205606337882,"00000249817000000",0,0,3290,0.733050847457627,346,"4DSA11"
"13396",1.68205606337882,"00000761926000000",0,0,3108,0.733050847457627,346,"4DSA11"
"13397",1.68205606337882,"00000761875000000",0,0,4854,0.733050847457627,346,"4DSA11"
"13398",1.68205606337882,"00000762130000000",0,0,2946,0.733050847457627,346,"4DSA11"
"13399",1.68205606337882,"00000762355000000",0,0,4033,0.733050847457627,346,"4DSA11"
"13400",1.68205606337882,"00000762403000000",0,0,4229,0.733050847457627,346,"4DSA11"
"13401",1.68205606337882,"00000762145000000",0,0,2974,0.733050847457627,346,"4DSA11"
"13402",1.68205606337882,"00000762469000000",0,0,3738,0.733050847457627,346,"4DSA11"
"13403",1.68205606337882,"00000762253000000",0,0,3495,0.733050847457627,346,"4DSA11"
"13404",1.68205606337882,"00000762169000000",0,0,2850,0.733050847457627,346,"4DSA11"
"13405",1.68205606337882,"00000762289000000",0,0,3812,0.733050847457627,346,"4DSA11"
"13406",1.68205606337882,"00000762457000000",0,0,3778,0.733050847457627,346,"4DSA11"
"13407",1.68205606337882,"00000762451000000",0,0,3853,0.733050847457627,346,"4DSA11"
"13408",1.68205606337882,"00000762436000000",0,0,3947,0.733050847457627,346,"4DSA11"
"13409",1.68205606337882,"00000762541000000",0,0,3967,0.733050847457627,346,"4DSA11"
"13410",1.68205606337882,"00000265987000000",0,0,4403,0.733050847457627,346,"4DSA11"
"13411",1.68205606337882,"00000266020000000",0,0,2209,0.733050847457627,346,"4DSA11"
"13412",1.68205606337882,"00000265960000000",0,0,1763,0.733050847457627,346,"4DSA11"
"13413",1.68205606337882,"00000266029000000",0,0,5243,0.733050847457627,346,"4DSA11"
"13414",1.68205606337882,"00000265981000000",0,0,3229,0.733050847457627,346,"4DSA11"
"13415",1.68205606337882,"00000266017000000",0,0,5428,0.733050847457627,346,"4DSA11"
"13416",1.68205606337882,"00000266023000000",0,0,3982,0.733050847457627,346,"4DSA11"
"13417",1.68205606337882,"00000266014000000",0,0,5499,0.733050847457627,346,"4DSA11"
"13418",1.68205606337882,"00000610798000000",0,0,6503,0.733050847457627,346,"4DSA11"
"13419",1.68205606337882,"00000610813000000",0,0,4870,0.733050847457627,346,"4DSA11"
"13420",1.68205606337882,"00000610816000000",0,0,4671,0.733050847457627,346,"4DSA11"
"13421",1.68205606337882,"00000610804000000",0,0,4472,0.733050847457627,346,"4DSA11"
"13422",1.68205606337882,"00000610840000000",0,0,4573,0.733050847457627,346,"4DSA11"
"13423",1.68205606337882,"00000249493000000",0,0,2170,0.733050847457627,346,"4DSA11"
"13424",1.68205606337882,"00000249487000000",0,0,2715,0.733050847457627,346,"4DSA11"
"13425",1.68205606337882,"00000249898000000",0,0,3028,0.733050847457627,346,"4DSA11"
"13426",1.68205606337882,"00000249550000000",0,0,352,0.733050847457627,346,"4DSA11"
"13427",1.68205606337882,"00000610801000000",0,0,3397,0.733050847457627,346,"4DSA11"
"13428",1.68205606337882,"00000610834000000",0,0,3992,0.733050847457627,346,"4DSA11"
"13429",1.68205606337882,"00000610828000000",0,0,3312,0.733050847457627,346,"4DSA11"
"13430",1.68205606337882,"00000249895000000",0,0,2051,0.733050847457627,346,"4DSA11"
"13431",1.68205606337882,"00000610837000000",0,0,2888,0.733050847457627,346,"4DSA11"
"13432",1.68205606337882,"00000610825000000",0,0,5116,0.733050847457627,346,"4DSA11"
"13433",1.68205606337882,"00000249523000000",0,0,3443,0.733050847457627,346,"4DSA11"
"13434",1.68205606337882,"00000249511000000",0,0,1011,0.733050847457627,346,"4DSA11"
"13435",1.68205606337882,"00000249505000000",0,0,1496,0.733050847457627,346,"4DSA11"
"13436",1.68205606337882,"00000249532000000",0,0,3356,0.733050847457627,346,"4DSA11"
"13437",1.68205606337882,"00000249538000000",0,0,2989,0.733050847457627,346,"4DSA11"
"13438",1.68205606337882,"00000249529000000",0,0,3070,0.733050847457627,346,"4DSA11"
"13439",1.68205606337882,"00000249499000000",0,0,3015,0.733050847457627,346,"4DSA11"
"13440",1.68205606337882,"00000249526000000",0,0,3337,0.733050847457627,346,"4DSA11"
"13441",1.68205606337882,"00000249892000000",0,0,871,0.733050847457627,346,"4DSA11"
"13442",1.68205606337882,"00000249514000000",0,0,3209,0.733050847457627,346,"4DSA11"
"13443",1.67554249310303,"00000178168000000",0,2,6169,0.381518755718207,834,"1DSA04"
"13444",1.67554249310303,"00000180862000000",0,2,8436,0.381518755718207,834,"1DSA04"
"13445",1.67554249310303,"00000180088000000",0,2,6067,0.381518755718207,834,"1DSA04"
"13446",1.67554249310303,"00000177874000000",0,2,6816,0.381518755718207,834,"1DSA04"
"13447",1.67554249310303,"00000180187000000",0,2,6017,0.381518755718207,834,"1DSA04"
"13448",1.67554249310303,"00000181183000000",0,2,4422,0.381518755718207,834,"1DSA04"
"13449",1.67554249310303,"00000160090000000",0,2,6939,0.381518755718207,834,"1DSA04"
"13450",1.67554249310303,"00000177826000000",0,2,6044,0.381518755718207,834,"1DSA04"
"13451",1.67554249310303,"00000178372000000",0,2,6139,0.381518755718207,834,"1DSA04"
"13452",1.67554249310303,"00000151060000000",0,2,6703,0.381518755718207,834,"1DSA04"
"13453",1.67554249310303,"00000180691000000",0,2,6402,0.381518755718207,834,"1DSA04"
"13454",1.67554249310303,"00000181177000000",0,2,5386,0.381518755718207,834,"1DSA04"
"13455",1.67554249310303,"00000179545000000",0,2,6490,0.381518755718207,834,"1DSA04"
"13456",1.67554249310303,"00000151210000000",0,2,6500,0.381518755718207,834,"1DSA04"
"13457",1.67554249310303,"00000216007000000",0,2,3587,0.381518755718207,834,"1DSA04"
"13458",1.67554249310303,"00000160060000000",0,2,6666,0.381518755718207,834,"1DSA04"
"13459",1.66637040479145,"00000759202000000",0,3,7327,0.458588957055215,299,"4WSA01"
"13460",1.66637040479145,"00000759208000000",0,3,11169,0.458588957055215,299,"4WSA01"
"13461",1.65910605464101,"00000252283000000",0,3,8410,0.488778054862843,196,"4DSA10"
"13462",1.65687069318314,"00000760006000000",1,0,7727,0.458588957055215,299,"4WSA01"
"13463",1.65620635238594,"00000162382000000",0,4,6100,0.381818181818182,231,"1DSD11"
"13464",1.65620635238594,"00000143773000000",0,4,7650,0.381818181818182,231,"1DSD11"
"13465",1.64960634303271,"00000253795000000",1,0,4078,0.488778054862843,196,"4DSA10"
"13466",1.63620542945791,"00000219574000000",0,2,6240,0.435403283369022,610,"1DSA07"
"13467",1.63620542945791,"00000220297000000",0,2,5692,0.435403283369022,610,"1DSA07"
"13468",1.63620542945791,"00000220345000000",0,2,5549,0.435403283369022,610,"1DSA07"
"13469",1.63620542945791,"00000222475000000",0,2,15040,0.435403283369022,610,"1DSA07"
"13470",1.63620542945791,"00000669802000000",0,2,5736,0.435403283369022,610,"1DSA07"
"13471",1.63620542945791,"00000221809000000",0,2,4943,0.435403283369022,610,"1DSA07"
"13472",1.63620542945791,"00000669124000000",0,2,5821,0.435403283369022,610,"1DSA07"
"13473",1.63100210266179,"008348000A0050000",0,0,85203.36,0.818181818181818,9,"4DS52N"
"13474",1.63100210266179,"008348000A0090000",0,0,15202.44,0.818181818181818,9,"4DS52N"
"13475",1.63100210266179,"008348000A0070000",0,0,16117.2,0.818181818181818,9,"4DS52N"
"13476",1.63100210266179,"008348000A0030000",0,0,20037.6,0.818181818181818,9,"4DS52N"
"13477",1.63100210266179,"008348000A0100000",0,0,13721.4,0.818181818181818,9,"4DS52N"
"13478",1.63100210266179,"008348000A0020000",0,0,20298.96,0.818181818181818,9,"4DS52N"
"13479",1.63100210266179,"008348000A0060000",0,0,13285.8,0.818181818181818,9,"4DS52N"
"13480",1.63100210266179,"008348000A0110000",0,0,11674.08,0.818181818181818,9,"4DS52N"
"13481",1.63100210266179,"008348000A0040000",0,0,22738.32,0.818181818181818,9,"4DS52N"
"13482",1.60140230202995,"00000170023000000",1,1,6170,0.26853813559322,507,"1DSA06"
"13483",1.60140230202995,"00000188812000000",1,1,7345,0.26853813559322,507,"1DSA06"
"13484",1.59135484757166,"00883700000050000",0,0,18391,0.8,4,"3MS11M"
"13485",1.59135484757166,"00883700000040000",0,0,18391,0.8,4,"3MS11M"
"13486",1.58819240046346,"00004750000300000",0,1,3400,0.688311688311688,53,"4DS44M"
"13487",1.5834622840099,"00000621262000000",0,4,5200,0.408163265306122,40,"4DSD97"
"13488",1.58179053289597,"007259000A0530000",0,1,1937,0.674603174603175,85,"4DS08N"
"13489",1.58179053289597,"007259000A0660000",0,1,1938,0.674603174603175,85,"4DS08N"
"13490",1.58179053289597,"007259000A0000C00",0,1,13125,0.674603174603175,85,"4DS08N"
"13491",1.58179053289597,"007259000A0000D00",0,1,16351,0.674603174603175,85,"4DS08N"
"13492",1.58179053289597,"007259000A0540000",0,1,1937,0.674603174603175,85,"4DS08N"
"13493",1.57869976385912,"00000642202000000",0,1,6029,0.501652892561983,607,"4DSD44"
"13494",1.57869976385912,"00000642460000000",0,1,6366,0.501652892561983,607,"4DSD44"
"13495",1.57869976385912,"00000642254000000",0,1,6300,0.501652892561983,607,"4DSD44"
"13496",1.57869976385912,"00000640948000000",0,1,7041,0.501652892561983,607,"4DSD44"
"13497",1.57869976385912,"00000642355200000",0,1,6278,0.501652892561983,607,"4DSD44"
"13498",1.57869976385912,"00000642145000000",0,1,10029,0.501652892561983,607,"4DSD44"
"13499",1.57869976385912,"00000641320000000",0,1,5194,0.501652892561983,607,"4DSD44"
"13500",1.57869976385912,"00000642679000000",0,1,6380,0.501652892561983,607,"4DSD44"
"13501",1.57869976385912,"00000642619000000",0,1,6106,0.501652892561983,607,"4DSD44"
"13502",1.57869976385912,"00000642151000000",0,1,6307,0.501652892561983,607,"4DSD44"
"13503",1.57869976385912,"00000642802000000",0,1,6118,0.501652892561983,607,"4DSD44"
"13504",1.57869976385912,"00000642793000000",0,1,6216,0.501652892561983,607,"4DSD44"
"13505",1.57869976385912,"00000642232000000",0,1,6902,0.501652892561983,607,"4DSD44"
"13506",1.57869976385912,"00000643438000000",0,1,7233,0.501652892561983,607,"4DSD44"
"13507",1.57869976385912,"00000643381000000",0,1,7458,0.501652892561983,607,"4DSD44"
"13508",1.57869976385912,"00000643138000000",0,1,6221,0.501652892561983,607,"4DSD44"
"13509",1.57869976385912,"00000640828000000",0,1,2899,0.501652892561983,607,"4DSD44"
"13510",1.57869976385912,"00000640399000000",0,1,6625,0.501652892561983,607,"4DSD44"
"13511",1.57869976385912,"00000643816000000",0,1,11952,0.501652892561983,607,"4DSD44"
"13512",1.57869976385912,"00000643906000000",0,1,29228.76,0.501652892561983,607,"4DSD44"
"13513",1.57869976385912,"00000642205000000",0,1,6303,0.501652892561983,607,"4DSD44"
"13514",1.57869976385912,"00000642001000000",0,1,10450,0.501652892561983,607,"4DSD44"
"13515",1.57869976385912,"00000642148000000",0,1,9178,0.501652892561983,607,"4DSD44"
"13516",1.57869976385912,"00000640825000000",0,1,2946,0.501652892561983,607,"4DSD44"
"13517",1.57869976385912,"00000642199000000",0,1,6098,0.501652892561983,607,"4DSD44"
"13518",1.57869976385912,"00000640120000000",0,1,6020,0.501652892561983,607,"4DSD44"
"13519",1.57869976385912,"00000643891000000",0,1,9408.96,0.501652892561983,607,"4DSD44"
"13520",1.57869976385912,"00000643894000000",0,1,9452.52,0.501652892561983,607,"4DSD44"
"13521",1.57869976385912,"00000640831000000",0,1,2927,0.501652892561983,607,"4DSD44"
"13522",1.57869976385912,"00000642673000000",0,1,6203,0.501652892561983,607,"4DSD44"
"13523",1.57869976385912,"00000642541000000",0,1,6373,0.501652892561983,607,"4DSD44"
"13524",1.57869976385912,"00688700010480000",0,1,6094,0.501652892561983,607,"4DSD44"
"13525",1.57869976385912,"00000640733000000",0,1,6146,0.501652892561983,607,"4DSD44"
"13526",1.57447134113658,"00000130333000000",1,0,5000,0.495867768595041,60,"1DSA09"
"13527",1.56621058773584,"00270300020120000",0,1,3080,0.6875,22,"1DS11N"
"13528",1.56621058773584,"00270300020130000",0,1,3080,0.6875,22,"1DS11N"
"13529",1.53269077538696,"00000551131000000",2,0,7818,0.158928571428571,178,"4DSD13"
"13530",1.52401525685555,"00000322096000100",2,0,67474.44,0.20253164556962,32,"1DSR01"
"13531",1.51140944616322,"0088170000000S123",0,1,22732,0.666666666666667,2,"3MS15M"
"13532",1.50283257975042,"00000349345000000",2,1,7532,0.0877437325905292,63,"4DSG44"
"13533",1.50217354727824,"00000335320000000",0,1,4611,0.614107883817427,148,"4DSA7C"
"13534",1.50217354727824,"00000335515000000",0,1,7649,0.614107883817427,148,"4DSA7C"
"13535",1.50217354727824,"00000457804000000",0,1,3791,0.614107883817427,148,"4DSA7C"
"13536",1.50217354727824,"00000458836000000",0,1,38408,0.614107883817427,148,"4DSA7C"
"13537",1.50217354727824,"00000335326000000",0,1,4420,0.614107883817427,148,"4DSA7C"
"13538",1.50217354727824,"00000458110000000",0,1,5128,0.614107883817427,148,"4DSA7C"
"13539",1.50217354727824,"00000335290000000",0,1,5070,0.614107883817427,148,"4DSA7C"
"13540",1.50088103770355,"00000671989000000",2,0,0,0.182098765432099,59,"4DSA04"
"13541",1.50088103770355,"00000671995000000",2,0,0,0.182098765432099,59,"4DSA04"
"13542",1.49266829506226,"12037500030020000",0,0,37026,0.75,6,"4DSD98"
"13543",1.49266829506226,"12037500030110000",0,0,43560,0.75,6,"4DSD98"
"13544",1.49266829506226,"12037500030070000",0,0,40075.2,0.75,6,"4DSD98"
"13545",1.49266829506226,"12037500030060000",0,0,39204,0.75,6,"4DSD98"
"13546",1.49266829506226,"12037500030100000",0,0,43124.4,0.75,6,"4DSD98"
"13547",1.49266829506226,"12037500030050000",0,0,20037.6,0.75,6,"4DSD98"
"13548",1.48854309431092,"00000806416000000",1,0,19725,0.454545454545455,55,"4DSD37"
"13549",1.4881312011674,"00000681616000000",1,1,5395,0.250320924261874,390,"4DSE29"
"13550",1.4881312011674,"00000680194000000",1,1,6475,0.250320924261874,390,"4DSE29"
"13551",1.48750778035421,"00000216637000000",0,1,5440,0.381518755718207,834,"1DSA04"
"13552",1.48750778035421,"00000178216000000",0,1,6359,0.381518755718207,834,"1DSA04"
"13553",1.48750778035421,"00000180214000000",0,1,5149,0.381518755718207,834,"1DSA04"
"13554",1.48750778035421,"00000216109000000",0,1,7202,0.381518755718207,834,"1DSA04"
"13555",1.48750778035421,"00000215761000000",0,1,5353,0.381518755718207,834,"1DSA04"
"13556",1.48750778035421,"00000216793000000",0,1,5168,0.381518755718207,834,"1DSA04"
"13557",1.48750778035421,"00000216193000000",0,1,43587,0.381518755718207,834,"1DSA04"
"13558",1.48750778035421,"00000177856000000",0,1,6334,0.381518755718207,834,"1DSA04"
"13559",1.48750778035421,"00000180130000000",0,1,5979,0.381518755718207,834,"1DSA04"
"13560",1.48750778035421,"00000180724000000",0,1,7283,0.381518755718207,834,"1DSA04"
"13561",1.48750778035421,"00000177613000000",0,1,5757,0.381518755718207,834,"1DSA04"
"13562",1.48750778035421,"00000181276000000",0,1,3743,0.381518755718207,834,"1DSA04"
"13563",1.48750778035421,"00000178345000000",0,1,5997,0.381518755718207,834,"1DSA04"
"13564",1.48750778035421,"00000179725000000",0,1,3737,0.381518755718207,834,"1DSA04"
"13565",1.48750778035421,"00000178489000000",0,1,6316,0.381518755718207,834,"1DSA04"
"13566",1.48750778035421,"00000216271000000",0,1,4742,0.381518755718207,834,"1DSA04"
"13567",1.48750778035421,"00000177748000000",0,1,6048,0.381518755718207,834,"1DSA04"
"13568",1.48750778035421,"00000180124000000",0,1,5598,0.381518755718207,834,"1DSA04"
"13569",1.48750778035421,"00000181273000000",0,1,3471,0.381518755718207,834,"1DSA04"
"13570",1.48750778035421,"00000181414000000",0,1,4120,0.381518755718207,834,"1DSA04"
"13571",1.48750778035421,"00000178336000000",0,1,6596,0.381518755718207,834,"1DSA04"
"13572",1.48750778035421,"00000179135000000",0,1,2571,0.381518755718207,834,"1DSA04"
"13573",1.48750778035421,"00000216487000000",0,1,4301,0.381518755718207,834,"1DSA04"
"13574",1.48750778035421,"00000216232000000",0,1,4786,0.381518755718207,834,"1DSA04"
"13575",1.48750778035421,"00000216274000000",0,1,4469,0.381518755718207,834,"1DSA04"
